case_id,solver,status,shape,Re,dy,eps,seed,attempts,elapsed_s,error,probes_csv,metadata_json,n_probes,probe_x,probe_y_min,probe_y_max,dt,n_samples,t_start,t_end
square_Re300_p20,synthetic,success,square,300,-0.04920476373977184,-0.057358382672047736,2127716962,1,0.4137,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p20/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p20/metadata.json,32,10.0,0.015625,0.984375,0.01,2149,0.0,21.480000000000004
square_Re300_p21,synthetic,success,square,300,-0.020290549915265924,0.0009324758758392115,1781261658,1,0.3734,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p21/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p21/metadata.json,32,10.0,0.015625,0.984375,0.01,2192,0.0,21.91
square_Re300_p22,synthetic,success,square,300,0.020655686269895737,-0.0032234993398386025,1821112714,1,0.4627,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p22/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p22/metadata.json,32,10.0,0.015625,0.984375,0.01,2122,0.0,21.21
square_Re300_p23,synthetic,success,square,300,0.043453729411584305,-0.05511959640170715,2062922752,1,0.4195,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p23/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p23/metadata.json,32,10.0,0.015625,0.984375,0.01,2299,0.0,22.979999999999997
square_Re300_p24,synthetic,success,square,300,0.020279040548779617,0.022436849912030214,1549195552,1,0.4033,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p24/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p24/metadata.json,32,10.0,0.015625,0.984375,0.01,2348,0.0,23.47
square_Re300_p25,synthetic,success,square,300,0.04290364419076395,-0.011744560191552577,1170616973,1,0.3988,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p25/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p25/metadata.json,32,10.0,0.015625,0.984375,0.01,2164,0.0,21.63
square_Re300_p26,synthetic,success,square,300,0.026617037837382077,-0.03872633687868853,1438937010,1,0.5604,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p26/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p26/metadata.json,32,10.0,0.015625,0.984375,0.01,3255,0.0,32.540000000000006
square_Re300_p27,synthetic,success,square,300,0.011919912696554923,-0.03823213148140112,323537250,1,0.4361,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p27/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p27/metadata.json,32,10.0,0.015625,0.984375,0.01,2269,0.0,22.68
square_Re300_p28,synthetic,success,square,300,-0.01630400782422599,-0.0018592311806585782,874321218,1,0.3734,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p28/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p28/metadata.json,32,10.0,0.015625,0.984375,0.01,2041,0.0,20.4
square_Re300_p29,synthetic,success,square,300,-0.03065672240240469,0.035860796500615244,532929676,1,0.5208,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p29/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/square_Re300_p29/metadata.json,32,10.0,0.015625,0.984375,0.01,2466,0.0,24.650000000000002
triangle_Re100_p00,synthetic,success,triangle,100,0.006661526744492184,-0.059491223620550225,1910678417,1,0.3167,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p00/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p00/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re100_p01,synthetic,success,triangle,100,-0.03595037193858526,-0.03989836147527125,343502221,1,0.4577,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p01/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p01/metadata.json,32,10.0,0.015625,0.984375,0.01,2308,0.0,23.069999999999997
triangle_Re100_p02,synthetic,success,triangle,100,0.007102406919833125,0.058178023530749925,912769667,1,0.4477,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p02/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p02/metadata.json,32,10.0,0.015625,0.984375,0.01,2321,0.0,23.200000000000003
triangle_Re100_p03,synthetic,success,triangle,100,-0.014476337518204041,0.03988838870048135,1151456906,1,0.4293,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p03/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p03/metadata.json,32,10.0,0.015625,0.984375,0.01,2123,0.0,21.22
triangle_Re100_p04,synthetic,success,triangle,100,0.04556839130523853,-0.03212573594460259,1574584801,1,0.3664,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p04/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p04/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re100_p05,synthetic,success,triangle,100,-0.0046664171530311355,0.005761174552734058,1417118318,1,0.3426,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p05/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p05/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re100_p06,synthetic,success,triangle,100,-0.014523392451471884,-0.006557430459586659,302170230,1,0.3776,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p06/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p06/metadata.json,32,10.0,0.015625,0.984375,0.01,2117,0.0,21.159999999999997
triangle_Re100_p07,synthetic,success,triangle,100,-0.007672889646257473,-0.055863811803115476,887123473,1,0.3981,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p07/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p07/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re100_p08,synthetic,success,triangle,100,-0.009893604429351818,0.02034148136422116,831249709,1,0.4426,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p08/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p08/metadata.json,32,10.0,0.015625,0.984375,0.01,2250,0.0,22.490000000000002
triangle_Re100_p09,synthetic,success,triangle,100,0.0362519521458933,0.01890146774654866,845816402,1,0.3804,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p09/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p09/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re100_p10,synthetic,success,triangle,100,0.03371791543936918,0.016531810968236374,896403862,1,0.3707,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p10/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p10/metadata.json,32,10.0,0.015625,0.984375,0.01,2004,0.0,20.03
triangle_Re100_p11,synthetic,success,triangle,100,0.008666885879958786,-0.04263360075483937,900988973,1,0.3539,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p11/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p11/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re100_p12,synthetic,success,triangle,100,0.024847708719185208,-0.03962318862378012,1087058767,1,0.3384,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p12/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p12/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re100_p13,synthetic,success,triangle,100,0.03794937743837039,-0.05144005638805845,1261980020,1,0.3738,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p13/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p13/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re100_p14,synthetic,success,triangle,100,-0.004019076417544898,0.004512001064222992,1060251551,1,0.421,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p14/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p14/metadata.json,32,10.0,0.015625,0.984375,0.01,2237,0.0,22.36
triangle_Re100_p15,synthetic,success,triangle,100,-0.042693831260530946,-0.014385078940127135,1339392114,1,0.3239,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p15/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p15/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re100_p16,synthetic,success,triangle,100,-0.0034878038430826847,-0.014533812015911795,1531725136,1,0.3837,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p16/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p16/metadata.json,32,10.0,0.015625,0.984375,0.01,2300,0.0,22.989999999999995
triangle_Re100_p17,synthetic,success,triangle,100,-0.00396447493620071,0.04661946018117501,1976941405,1,0.3944,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p17/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p17/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re100_p18,synthetic,success,triangle,100,0.006408040758175651,0.05775290633967606,1517776353,1,0.3586,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p18/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p18/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re100_p19,synthetic,success,triangle,100,-0.03555154597324361,-0.03257125352166632,2117090446,1,0.3837,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p19/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p19/metadata.json,32,10.0,0.015625,0.984375,0.01,2179,0.0,21.78
triangle_Re100_p20,synthetic,success,triangle,100,-0.03822613247019488,0.004183743858528985,1248238988,1,0.4144,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p20/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p20/metadata.json,32,10.0,0.015625,0.984375,0.01,2018,0.0,20.17
triangle_Re100_p21,synthetic,success,triangle,100,0.003868331790702728,-0.03329674262832159,539738919,1,0.3786,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p21/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p21/metadata.json,32,10.0,0.015625,0.984375,0.01,2205,0.0,22.04
triangle_Re100_p22,synthetic,success,triangle,100,0.04529655462631858,-0.016062687175674998,904636316,1,0.3434,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p22/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p22/metadata.json,32,10.0,0.015625,0.984375,0.01,2344,0.0,23.43
triangle_Re100_p23,synthetic,success,triangle,100,-0.016634966268626386,-0.012532374094569174,2075857918,1,0.314,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p23/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p23/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re100_p24,synthetic,success,triangle,100,-0.04445647794145592,-0.02877349693630283,613285641,1,0.3827,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p24/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p24/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re100_p25,synthetic,success,triangle,100,-0.026259713836378807,-0.02936301143856835,1711610463,1,0.3966,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p25/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p25/metadata.json,32,10.0,0.015625,0.984375,0.01,2259,0.0,22.58
triangle_Re100_p26,synthetic,success,triangle,100,0.033191837814153566,-0.05238670520816036,2012849384,1,0.3854,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p26/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p26/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re100_p27,synthetic,success,triangle,100,-0.0331430132632729,0.018244937728296693,1478472469,1,0.3837,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p27/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p27/metadata.json,32,10.0,0.015625,0.984375,0.01,2192,0.0,21.91
triangle_Re100_p28,synthetic,success,triangle,100,0.04143570888895558,0.02914116566701909,416810284,1,0.3444,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p28/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p28/metadata.json,32,10.0,0.015625,0.984375,0.01,2087,0.0,20.86
triangle_Re100_p29,synthetic,success,triangle,100,-0.0348234481056562,-0.04311705579911478,1055290495,1,0.4279,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p29/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re100_p29/metadata.json,32,10.0,0.015625,0.984375,0.01,2319,0.0,23.18
triangle_Re200_p00,synthetic,success,triangle,200,0.02867234973368034,-0.009651080659723863,389021224,1,0.3833,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p00/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p00/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re200_p01,synthetic,success,triangle,200,-0.02775160972495122,0.0065956125784000985,2095431370,1,0.36,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p01/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p01/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re200_p02,synthetic,success,triangle,200,-0.001945889002877843,0.002433709573549343,1262101923,1,0.3293,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p02/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p02/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re200_p03,synthetic,success,triangle,200,-0.0011938814926094055,0.03585888585539991,57207273,1,0.3713,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p03/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p03/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re200_p04,synthetic,success,triangle,200,0.02847138404901503,-0.019484278820175328,239614770,1,0.363,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p04/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p04/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re200_p05,synthetic,success,triangle,200,-0.013685277912438253,-0.014014736965206396,95346492,1,0.4199,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p05/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p05/metadata.json,32,10.0,0.015625,0.984375,0.01,2487,0.0,24.86
triangle_Re200_p06,synthetic,success,triangle,200,0.04389290207047254,-0.04151281198842638,694813439,1,0.3796,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p06/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p06/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re200_p07,synthetic,success,triangle,200,-0.0005990970487802297,-0.029253264708717346,1080785101,1,0.3784,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p07/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p07/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re200_p08,synthetic,success,triangle,200,0.04368657126100749,-0.026833012392489402,496045240,1,0.3722,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p08/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p08/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re200_p09,synthetic,success,triangle,200,0.048425771669209056,0.0423587094877348,1044058968,1,0.3991,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p09/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p09/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re200_p10,synthetic,success,triangle,200,0.04355978472121702,0.04408474053996954,424008245,1,0.324,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p10/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p10/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re200_p11,synthetic,success,triangle,200,-0.017480110275448817,0.009905157585476703,1235260143,1,0.4065,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p11/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p11/metadata.json,32,10.0,0.015625,0.984375,0.01,2016,0.0,20.15
triangle_Re200_p12,synthetic,success,triangle,200,0.006398146926548207,0.03628988144964752,1907959167,1,0.3662,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p12/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p12/metadata.json,32,10.0,0.015625,0.984375,0.01,2067,0.0,20.66
triangle_Re200_p13,synthetic,success,triangle,200,0.0336036784263586,-0.017832451352526955,1720432433,1,0.3743,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p13/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p13/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re200_p14,synthetic,success,triangle,200,0.008445018131165848,0.0135005321470459,81045827,1,0.3631,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p14/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p14/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re200_p15,synthetic,success,triangle,200,0.003949779025372323,-0.02453236342130894,1587198974,1,0.3226,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p15/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p15/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re200_p16,synthetic,success,triangle,200,0.04008156433757097,0.05563774782474854,1629818536,1,0.3587,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p16/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p16/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re200_p17,synthetic,success,triangle,200,-0.033619709361576725,-0.04965741673172722,57697383,1,0.3427,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p17/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p17/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re200_p18,synthetic,success,triangle,200,-3.769780958554764e-05,0.012744378663904122,411630859,1,0.3696,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p18/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p18/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re200_p19,synthetic,success,triangle,200,0.028317531279197186,-0.05702164768764199,521722786,1,0.4012,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p19/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p19/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re200_p20,synthetic,success,triangle,200,0.04439413858274774,-0.0439767723982667,773841325,1,0.3832,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p20/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p20/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
triangle_Re200_p21,synthetic,success,triangle,200,-0.012908127197631951,-0.02424184421596816,1190737182,1,0.3772,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p21/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p21/metadata.json,32,10.0,0.015625,0.984375,0.01,2121,0.0,21.200000000000003
triangle_Re200_p22,synthetic,success,triangle,200,-0.04951449711540499,-0.030429871321061053,641977745,1,0.3798,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p22/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p22/metadata.json,32,10.0,0.015625,0.984375,0.01,2368,0.0,23.669999999999998
triangle_Re200_p23,synthetic,success,triangle,200,-0.04633360532898467,0.0529882128240864,2085994239,1,0.3779,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p23/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/triangle_Re200_p23/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
